time,temp
1216852560000,15.76
1216858020000,13.77
1216861320000,10.21
1216865340000,8.43
1216876140000,8.44
1216883160000,13.95
1216886460000,10.58
1216890180000,14.87
1216891440000,17.29
1216893240000,18.16
1216893960000,14.13
1216894980000,19.32
1216896780000,20.18
1216897260000,11.41
1216898520000,20.89
1216900320000,20.63
1216900980000,15.11
1216901280000,8.7
1216902060000,22.65
1216903860000,23.05
1216905600000,23.35
1216907400000,21.07
1216909140000,20.88
1216910940000,21.27
1216912080000,9.34
1216912680000,21.33
1216914480000,20.35
1216916220000,21.07
1216918020000,20.45
1216919100000,14.38
1216919760000,20.69
1216921560000,20.12
1216922400000,12.24
1216923300000,20.49
1216925100000,20.74
1216926120000,14.79
1216926840000,20.87
1216928640000,20.88
1216929900000,14.59
1216930380000,20.29
1216932180000,19.72
1216933200000,12.36
1216933920000,19.26
1216935720000,18.74
1216936920000,14.64
1216937220000,9.75
1216937460000,18.02
1216939260000,18.71
1216948020000,10.29
1216955040000,14.54
1216962060000,14.93
1216965840000,14.67
1216972860000,14.44
1216973160000,10.96
1216976400000,19.77
1216976880000,18.56
1216978140000,20.15
1216979940000,20.36
1216981680000,20.42
1216983480000,19.1
1216983960000,11.6
1216985220000,20.81
1216987020000,20.88
1216987680000,18.08
1216988760000,21.11
1216990560000,21.15
1216990980000,14.8
1216992300000,21.06
1216994100000,20.93
1216995840000,22.02
1216997640000,21.98
1216998000000,4.5
1216999380000,21.85
1217001180000,22.11
1217001780000,14.85
1217002920000,21.48
1217004720000,21.16
1217006460000,20.25
1217008260000,20.06
1217008800000,14.44
1217009100000,12.32
1217010000000,19.44
1217011800000,18.37
1217012820000,17.66
1217013540000,17.23
1217015340000,16.63
1217017080000,15.79
1217018880000,15.59
1217019900000,13.14
1217020620000,15.23
1217022420000,14.76
1217023620000,17.05
1217024160000,14.55
1217025960000,14.58
1217026920000,14.87
1217034000000,14.25
1217037720000,14.96
1217041740000,14.42
1217048760000,16.62
1217052540000,14.49
1217059560000,16.59
1217062860000,14.88
1217063040000,16.08
1217064840000,16.6
1217066580000,16.88
1217066580000,14.8
1217068380000,17.08
1217070120000,17.3
1217071920000,16.56
1217073660000,16.44
1217073660000,15.33
1217075460000,16.97
1217077200000,6.5
1217077380000,14.69
1217077680000,14.54
1217079000000,18.02
1217080800000,18.43
1217082540000,18.44
1217084340000,17.55
1217084700000,15.7
1217086080000,20.09
1217087880000,23.26
1217088480000,14.9
1217089620000,23.39
1217091420000,22.79
1217093160000,22.26
1217094960000,18.84
1217095500000,15.89
1217096700000,18.85
1217098500000,19.04
1217098800000,15.42
1217100240000,18.38
1217102040000,16.69
1217102520000,14.89
1217103780000,15.36
1217105580000,14.42
1217107320000,14.26
1217109120000,14.21
1217109600000,15.91
1217110860000,13.97
1217112660000,13.86
1217113320000,14.8
1217113620000,15.39
1217120640000,15.81
1217124420000,15.9
1217131440000,15.26
1217138460000,14.4
1217149260000,14.4
1217149560000,16.64
1217149740000,14.43
1217151540000,14.84
1217153280000,13.99
1217153280000,15.27
1217155080000,16.11
1217156580000,15.47
1217156820000,16.45
1217158620000,17.15
1217160360000,16.97
1217160360000,17.42
1217162160000,18.43
1217163900000,18.33
1217164080000,13.88
1217165700000,18.76
1217167380000,15.97
1217167440000,19.23
1217169240000,19.85
1217170980000,18.46
1217172780000,19.04
1217174400000,14.41
1217174520000,18.31
1217176320000,18.91
1217178060000,19.65
1217179860000,20.4
1217181600000,2.25
1217183400000,18.86
1217185200000,14.15
1217185200000,18.66
1217185500000,17.8
1217186940000,17.85
1217188740000,17.29
1217189220000,13.89
1217190480000,17.01
1217192280000,16.9
1217192520000,16.11
1217194020000,16.28
1217195820000,15.8
1217196300000,17.67
1217197560000,15.59
1217199360000,15.54
1217200020000,13.88
1217203320000,16.82
1217207340000,13.8
1217218140000,14.07
1217225160000,13.79
1217228460000,17.03
1217235960000,13.8
1217236440000,14.1
1217238240000,15
1217239260000,18.12
1217239980000,15.96
1217241780000,17.57
1217242980000,14.51
1217243280000,14.2
1217243520000,17.4
1217245320000,17.73
1217247060000,17.7
1217248860000,18.47
1217250600000,19.46
1217252400000,20.14
1217253780000,14.5
1217254080000,14.31
1217254140000,19.66
1217255940000,19.78
1217257680000,20.83
1217259480000,20.54
1217261100000,13.78
1217261220000,20.61
1217263020000,20.83
1217264400000,3.25
1217264760000,19.97
1217266560000,20.49
1217268300000,21.17
1217270100000,18.99
1217271840000,17.58
1217271900000,13.69
1217273640000,17.3
1217275200000,19.74
1217275380000,16.93
1217277180000,14.97
1217278920000,14.38
1217278920000,14.46
1217279220000,14.78
1217280720000,14.28
1217282460000,14.17
1217284260000,13.76
1217289720000,14.39
1217290020000,14.98
1217297040000,13.8
1217307840000,13.76
1217314860000,13.98
1217315160000,15.05
1217323140000,13.37
1217324940000,13.4
1217325660000,14.01
1217325960000,15.13
1217326680000,13.58
1217328480000,13.57
1217329680000,13.46
1217330220000,13.65
1217332020000,14.1
1217332980000,13.69
1217333760000,14.2
1217335560000,15.24
1217337300000,15.21
1217339100000,16.75
1217340480000,13.34
1217340840000,16.05
1217342640000,16.36
1217343780000,13.77
1217344380000,15.06
1217346180000,14.72
1217347920000,14.79
1217349720000,14.26
1217350800000,14.14
1217351100000,15.52
1217351460000,14.56
1217353260000,14.45
1217355000000,14.12
1217356800000,13.76
1217358540000,13.72
1217360340000,13.67
1217361600000,14.02
1217361900000,15.94
1217362080000,13.66
1217363880000,13.68
1217365620000,13.26
1217365620000,13.64
1217367420000,13.67
1217368920000,13.87
1217369160000,13.7
1217370960000,13.75
1217376420000,13.09
1217379720000,13.84
1217383740000,14.04
1217394540000,14
1217401560000,12.97
1217404860000,13.68
1217408580000,13.35
1217409840000,14.77
1217411640000,14.96
1217412360000,13.05
1217413380000,14.9
1217415180000,15.13
1217415660000,13.77
1217416920000,15.23
1217418720000,15.64
1217419380000,13.31
1217419680000,14.11
1217420460000,15.74
1217422260000,15.93
1217424000000,16.16
1217425800000,16.49
1217427540000,17.86
1217429340000,19.04
1217430480000,14.11
1217431080000,19.66
1217432880000,19.05
1217434620000,19.27
1217436420000,19.24
1217437500000,12.72
1217438160000,17.26
1217439960000,19.26
1217440800000,14.08
1217441700000,20.67
1217443500000,19.14
1217444520000,13.39
1217445240000,18.55
1217447040000,18.11
1217448300000,12.62
1217448780000,16.78
1217450580000,16.5
1217451600000,14.3
1217452320000,15.96
1217454120000,15.53
1217455320000,13.46
1217455620000,13.77
1217455860000,15.46
1217457660000,15.12
1217466420000,13.76
1217473440000,12.71
1217480460000,13.39
1217484240000,12.88
1217491260000,13.39
1217491560000,13.83
1217494800000,17.04
1217495280000,13.29
1217496540000,18.38
1217498340000,17.69
1217500080000,18.16
1217501880000,18.31
1217502360000,13.83
1217503620000,19.2
1217505420000,19.93
1217506080000,13.35
1217507160000,19.99
1217508960000,19.31
1217509380000,12.82
1217510700000,19.34
1217512500000,19.71
1217514240000,20.25
1217516040000,20.3
1217516400000,5.75
1217517780000,21.14
1217519580000,21.09
1217520180000,12.86
1217521320000,22.11
1217523120000,20.47
1217524860000,20.45
1217526660000,20.04
1217527200000,13.33
1217527500000,13.82
1217528400000,19.98
1217530200000,19.99
1217531220000,13.15
1217531940000,19.98
1217533740000,19.67
1217535480000,19.72
1217537280000,19.62
1217538300000,13.88
1217539020000,18.68
1217540820000,18.19
1217542020000,12.46
1217542560000,18.04
1217544360000,17.58
1217545320000,13.1
1217552400000,13.38
1217556120000,12.9
1217560140000,13.38
1217567160000,12.59
1217570940000,13.46
1217577960000,12.99
1217581260000,12.85
1217581440000,18.45
1217583240000,18.53
1217584980000,17.94
1217584980000,21.41
1217586780000,22.61
1217588520000,22.36
1217590320000,23.25
1217592060000,12.79
1217592060000,22.92
1217593860000,24.39
1217595600000,5.75
1217595780000,17.45
1217596080000,13.57
1217597400000,23.83
1217599200000,23.22
1217600940000,22.9
1217602740000,21.59
1217603100000,12.44
1217604480000,20.13
1217606280000,19.45
1217606880000,13.9
1217608020000,19.51
1217609820000,18.92
1217611560000,18.11
1217613360000,17.73
1217613900000,12.36
1217615100000,17.16
1217616900000,16.58
1217617200000,12.75
1217618640000,17.01
1217620440000,17.45
1217620920000,17.28
1217622180000,17.5
1217623980000,17.39
1217625720000,17.17
1217627520000,17.03
1217628000000,13
1217629260000,16.93
1217631060000,17.28
1217631720000,16.71
1217632020000,13.98
1217639040000,12.35
1217642820000,13.99
1217649840000,12.68
1217656860000,16.92
1217667660000,17.2
1217667960000,14.25
1217668140000,15.69
1217669940000,15.59
1217671680000,15.46
1217671680000,16.47
1217673480000,15.27
1217674980000,12.86
1217675220000,15.32
1217677020000,15.49
1217678760000,16.47
1217678760000,14.51
1217680560000,18.42
1217682300000,18.93
1217682480000,16.38
1217684100000,18.83
1217685780000,13.08
1217685840000,18.38
1217687640000,19.23
1217689380000,17.78
1217691180000,18.34
1217692800000,17.25
1217692920000,18.54
1217694720000,17.4
1217696460000,17.28
1217698260000,17.59
1217700000000,10.75
1217701800000,16.11
1217703600000,17.04
1217703600000,15.3
1217703900000,14.71
1217705340000,15.18
1217707140000,14.76
1217707620000,16.36
1217708880000,14.35
1217710680000,14.02
1217710920000,14.23
1217712420000,13.66
1217714220000,14
1217714700000,14.81
1217715960000,13.37
1217717760000,13.15
1217718420000,15.76
1217721720000,15.39
1217725740000,16.88
1217736540000,16.67
1217743560000,15.59
1217746860000,15.62
1217754360000,15.52
1217754840000,15.23
1217756640000,15.83
1217757660000,15.62
1217758380000,16.6
1217760180000,17.09
1217761380000,12.73
1217761680000,16.31
1217761920000,15.96
1217763720000,17.04
1217765460000,17.36
1217767260000,15.63
1217769000000,16.06
1217770800000,17.61
1217772180000,12.83
1217772480000,16.54
1217772540000,18.58
1217774340000,18.6
1217776080000,17.88
1217777880000,18.88
1217779500000,15.2
1217779620000,18.41
1217781420000,18.97
1217782800000,5
1217783160000,18.38
1217784960000,18.32
1217786700000,17.84
1217788500000,16.89
1217790240000,16.43
1217790300000,15.11
1217792040000,15.83
1217793600000,16.72
1217793780000,15.36
1217795580000,14.9
1217797320000,14.96
1217797320000,13.66
1217797620000,16.96
1217799120000,14.65
1217800860000,14.68
1217802660000,14.56
1217808120000,13.54
1217808420000,17.45
1217815440000,14.93
1217826240000,14.86
1217833260000,14.34
1217833560000,18.2
1217841540000,13.52
1217843340000,14.68
1217844060000,13.34
1217844360000,18.84
1217845080000,16.2
1217846880000,15.84
1217848080000,14.05
1217848620000,15.19
1217850420000,15.35
1217851380000,14.81
1217852160000,15.75
1217853960000,14.16
1217855700000,15.01
1217857500000,15.55
1217858880000,14.07
1217859240000,15.57
1217861040000,15.82
1217862180000,14.84
1217862780000,16.47
1217864580000,16.25
1217866320000,14.55
1217868120000,15.59
1217869200000,14.07
1217869500000,18.73
1217869860000,14.6
1217871660000,15.29
1217873400000,15.34
1217875200000,15.22
1217876940000,14.77
1217878740000,14.22
1217880000000,13.86
1217880300000,18.97
1217880480000,13.97
1217882280000,13.42
1217884020000,13.17
1217884020000,13.89
1217885820000,13.35
1217887320000,14.91
1217887560000,13.07
1217889360000,13.02
1217894820000,13.39
1217898120000,14.99
1217902140000,13.29
1217912940000,13.19
1217919960000,13.2
1217923260000,15.09
1217926980000,12.44
1217928240000,15.34
1217930040000,15.92
1217930760000,13.06
1217931780000,16.68
1217933580000,17.77
1217934060000,15.36
1217935320000,17.14
1217937120000,18.69
1217937780000,12.46
1217938080000,13.3
1217938860000,19.37
1217940660000,19.23
1217942400000,18.85
1217944200000,18.27
1217945940000,18.5
1217947740000,18.64
1217948880000,12.87
1217949480000,18.86
1217951280000,18.79
1217953020000,18.58
1217954820000,19.13
1217955900000,13.05
1217956560000,18.45
1217958360000,18.77
1217959200000,15.31
1217960100000,18.36
1217961900000,18.53
1217962920000,12.29
1217963640000,18.34
1217965440000,17.58
1217966700000,13.13
1217967180000,16.74
1217968980000,16
1217970000000,16.05
1217970720000,15.46
1217972520000,14.6
1217973720000,12.03
1217974020000,14.68
1217974260000,14.36
1217976060000,14.4
1217984820000,14.51
1217991840000,13.21
1217998860000,11.83
1218002640000,13.19
1218009660000,11.73
1218009960000,13.77
1218013200000,15.83
1218013680000,12.85
1218014940000,15.18
1218016740000,14.67
1218018480000,14.99
1218020280000,15.4
1218020760000,13.51
1218022020000,15.84
1218023820000,15.47
1218024480000,12.31
1218025560000,15.17
1218027360000,15.36
1218027780000,13.2
1218029100000,15.31
1218030900000,15.47
1218032640000,15.74
1218034440000,16.76
1218034800000,3
1218036180000,16.4
1218037980000,16.06
1218038580000,13.27
1218039720000,15.32
1218041520000,15.25
1218043260000,15.33
1218045060000,15.04
1218045600000,11.72
1218045900000,13.21
1218046800000,14.93
1218048600000,14.51
1218049620000,11.98
1218050340000,14.29
1218052140000,13.93
1218053880000,13.82
1218055680000,13.67
1218056700000,14.33
1218057420000,13.7
1218059220000,13.68
1218060420000,11.03
1218060960000,13.76
1218062760000,13.66
1218063720000,13.59
1218070800000,11.77
1218074520000,13.13
1218078540000,11.57
1218085560000,10.69
1218089340000,11.36
1218096360000,9.93
1218099660000,12.45
1218099840000,12.41
1218101640000,12.23
1218103380000,13.48
1218103380000,12.22
1218105180000,12.1
1218106920000,11.78
1218108720000,11.99
1218110460000,12.15
1218110460000,12.45
1218112260000,12.17
1218114000000,6.5
1218114180000,13.5
1218114480000,11.33
1218115800000,12.22
1218117600000,12.22
1218119340000,12.29
1218121140000,12.31
1218121500000,10.73
1218122880000,12.23
1218124680000,12.16
1218125280000,11.77
1218126420000,12.15
1218128220000,11.99
1218129960000,11.98
1218131760000,11.83
1218132300000,9.44
1218133500000,11.6
1218135300000,11.66
1218135600000,12.54
1218137040000,11.59
1218138840000,11.5
1218139320000,13.48
1218140580000,11.51
1218142380000,11.54
1218144120000,11.34
1218145920000,11.37
1218146400000,13.14
1218147660000,11.34
1218149460000,11.42
1218150120000,13.23
1218150420000,12.4
1218157440000,9.36
1218161220000,12.33
1218168240000,9.84
1218175260000,13.17
1218186060000,13.09
1218186360000,12.97
1218186540000,10.6
1218188340000,10.48
1218190080000,11.76
1218190080000,10.62
1218191880000,10.72
1218193380000,9.87
1218193620000,10.68
1218195420000,10.5
1218197160000,10.66
1218197160000,13.59
1218198960000,10.96
1218200700000,11.33
1218200880000,11.73
1218202500000,11.47
1218204180000,11.04
1218204240000,11.62
1218206040000,11.66
1218207780000,12.01
1218209580000,12.04
1218211200000,13.01
1218211320000,11.9
1218213120000,11.89
1218214860000,12.01
1218216660000,11.98
1218218400000,6.5
1218220200000,11.7
1218222000000,13.13
1218222000000,11.88
1218222300000,14.13
1218223740000,11.99
1218225540000,11.73
1218226020000,11.65
1218227280000,11.94
1218229080000,11.98
1218229320000,12.17
1218230820000,12.05
1218232620000,12.03
1218233100000,15.4
1218234360000,12.14
1218236160000,11.96
1218236820000,11.64
1218240120000,12.47
1218244140000,13.03
1218254940000,13.08
1218261960000,11.49
1218265260000,13.04
1218272760000,11.57
1218273240000,13.27
1218275040000,13.6
1218276060000,14.07
1218276780000,14.55
1218278580000,14.47
1218279780000,11.64
1218280080000,12.91
1218280320000,14.96
1218282120000,15.86
1218283860000,16.44
1218285660000,15.18
1218287400000,15.74
1218289200000,15.6
1218290580000,11.5
1218290880000,12.82
1218290940000,16.52
1218292740000,15.55
1218294480000,15.91
1218296280000,16.08
1218297900000,11.59
1218298020000,15.56
1218299820000,15.46
1218301200000,3
1218301560000,15.5
1218303360000,15.55
1218305100000,15.47
1218306900000,15.37
1218308640000,15.19
1218308700000,11.73
1218310440000,14.77
1218312000000,15.83
1218312180000,13.92
1218313980000,13.08
1218315720000,11.39
1218315720000,12.51
1218316020000,13.01
1218317520000,11.77
1218319260000,11.29
1218321060000,11.19
1218326520000,11.29
1218326820000,12.77
1218333840000,11.54
1218344640000,11.51
1218351660000,11.3
1218351960000,12.9
1218359940000,11.95
1218361740000,12.11
1218362460000,11.24
1218362760000,12.98
1218363480000,11.97
1218365280000,12.13
1218366480000,9.03
1218367020000,12.22
1218368820000,12.59
1218369780000,11.31
1218370560000,13.64
1218372360000,15.09
1218374100000,15.82
1218375900000,16.7
1218377280000,9.05
1218377640000,17.58
1218379440000,18.44
1218380580000,11.21
1218381180000,18.74
1218382980000,18.52
1218384720000,19.3
1218386520000,19.14
1218387600000,11.05
1218387900000,12.59
1218388260000,18.07
1218390060000,17.43
1218391800000,16.66
1218393600000,16.3
1218395340000,17.02
1218397140000,16.79
1218398400000,10.85
1218398700000,12.46
1218398880000,16.55
1218400680000,16.78
1218402420000,9.04
1218402420000,16.83
1218404220000,16.56
1218405720000,11.12
1218405960000,16.06
1218407760000,15.67
1218413220000,9.13
1218416520000,11.06
1218420540000,10.18
1218431340000,9.84
1218438360000,9.23
1218441660000,11.12
1218445380000,15.85
1218446640000,15.26
1218448440000,14.43
1218449160000,9.73
1218450180000,14.86
1218451980000,15.1
1218452460000,10.99
1218453720000,16.16
1218455520000,16.46
1218456180000,15.84
1218456480000,10.54
1218457260000,13.67
1218459060000,14.93
1218460800000,16.33
1218462600000,17.33
1218464340000,15.52
1218466140000,16.08
1218467280000,10.74
1218467880000,15.59
1218469680000,14.27
1218471420000,13.83
1218473220000,14.91
1218474300000,9.28
1218474960000,14.99
1218476760000,15.45
1218477600000,10.78
1218478500000,15.1
1218480300000,15.23
1218481320000,15.11
1218482040000,14.45
1218483840000,14.09
1218485100000,9.38
1218485580000,13.89
1218487380000,13.89
1218488400000,10.72
1218489120000,14.17
1218490920000,13.42
1218492120000,15.03
1218492420000,10.61
1218492660000,14.2
1218494460000,13.64
1218503220000,11.08
1218510240000,9.28
1218517260000,14.81
1218521040000,9.34
1218528060000,14.37
1218528360000,11.21
1218531600000,14.31
1218532080000,14.35
1218533340000,14.48
1218535140000,14.65
1218536880000,14.98
1218538680000,14.66
1218539160000,11.88
1218540420000,14.73
1218542220000,14.65
1218542880000,14
1218543960000,14.65
1218545760000,13.92
1218546180000,9.67
1218547500000,14.58
1218549300000,14.91
1218551040000,15.65
1218552840000,16.69
1218553200000,4
1218554580000,16.27
1218556380000,17.16
1218556980000,10.22
1218558120000,16.28
1218559920000,16.2
1218561660000,15.57
1218563460000,15.59
1218564000000,13.54
1218564300000,12.45
1218565200000,15.01
1218567000000,14.94
1218568020000,14.25
1218568740000,14.84
1218570540000,14.63
1218572280000,14.35
1218574080000,13.9
1218575100000,12.98
1218575820000,13.73
1218577620000,13.48
1218578820000,13.88
1218579360000,13.44
1218581160000,12.98
1218582120000,10.09
1218589200000,13.32
1218592920000,10.31
1218596940000,13.19
1218603960000,13.82
1218607740000,12.99
1218614760000,12.18
1218618060000,11.29
1218618240000,14.97
1218620040000,15.08
1218621780000,15.23
1218621780000,13.03
1218623580000,14.83
1218625320000,14.79
1218627120000,15.26
1218628860000,11.44
1218628860000,15.07
1218630660000,14.89
1218632400000,4
1218632580000,12.72
1218632880000,12.76
1218634200000,15.17
1218636000000,15.12
1218637740000,15.1
1218639540000,14.84
1218639900000,12.33
1218641280000,14.32
1218643080000,13.62
1218643680000,12.42
1218644820000,13.31
1218646620000,13.26
1218648360000,13.1
1218650160000,13.08
1218650700000,12.18
1218651900000,13.07
1218653700000,12.98
1218654000000,12.04
1218655440000,12.81
1218657240000,12.45
1218657720000,12.33
1218658980000,12.28
1218660780000,12.19
1218662520000,12.05
1218664320000,12.05
1218664800000,11.92
1218666060000,12.16
1218667860000,12.05
1218668520000,12.26
1218668820000,12.97
1218675840000,12.33
1218679620000,13.16
1218686640000,12.79
1218693660000,12.12
1218704460000,12.08
1218704760000,13.43
1218704940000,13.41
1218706740000,13.86
1218708480000,11.8
1218708480000,14.47
1218710280000,15.39
1218711780000,13.12
1218712020000,16.08
1218713820000,17.45
1218715560000,17.48
1218715560000,14.16
1218717360000,17.39
1218719100000,17.26
1218719280000,11.8
1218720900000,16.93
1218722580000,13.08
1218722640000,17.6
1218724440000,17.77
1218726180000,17.78
1218727980000,17.24
1218729600000,11.89
1218729720000,17.56
1218731520000,16.78
1218733260000,16.11
1218735060000,15.95
1218736800000,2.75
1218738600000,15.73
1218740400000,15.42
1218740400000,12.39
1218740700000,13.93
1218742140000,14.82
1218743940000,14.35
1218744420000,11.7
1218745680000,13.46
1218747480000,12.52
1218747720000,13.14
1218749220000,12.39
1218751020000,12.23
1218751500000,14.87
1218752760000,11.89
1218754560000,11.61
1218755220000,11.54
1218758520000,13.63
1218762540000,12.76
1218773340000,12.81
1218780360000,11.33
1218783660000,13.83
1218791160000,11.38
1218791640000,14.14
1218793440000,14.55
1218794460000,13.9
1218795180000,16.03
1218796980000,16.63
1218798180000,11.76
1218798480000,12.49
1218798720000,16.91
1218800520000,16.93
1218802260000,15.97
1218804060000,15.25
1218805800000,16.82
1218807600000,16.5
1218808980000,11.91
1218809280000,12.64
1218809340000,17.43
1218811140000,16.12
1218812880000,16.23
1218814680000,15.58
1218816300000,11.31
1218816420000,15.52
1218818220000,13.85
1218819600000,12.75
1218819960000,14.15
1218821760000,14.66
1218823500000,14.42
1218825300000,14.07
1218827040000,14.23
1218827100000,11.3
1218828840000,14.15
1218830400000,14.15
1218830580000,13.54
1218832380000,13.08
1218834120000,13.06
1218834120000,11.9
1218834420000,13.26
1218835920000,12.15
1218837660000,12.24
1218839460000,12.47
1218844920000,11.92
1218845220000,12.96
1218852240000,11.21
1218863040000,11.15
1218870060000,11.85
1218870360000,13.54
1218878340000,15.34
1218880140000,16.26
1218880860000,11.36
1218881160000,14.23
1218881880000,16.83
1218883680000,16.57
1218884880000,13.37
1218885420000,16.85
1218887220000,15.83
1218888180000,11.21
1218888960000,16
1218890760000,15.85
1218892500000,16.33
1218894300000,15.17
1218895680000,13.39
1218896040000,14.58
1218897840000,14.94
1218898980000,11.41
1218899580000,15
1218901380000,14.87
1218903120000,14.67
1218904920000,15.18
1218906000000,10.81
1218906300000,14.39
1218906660000,15.54
1218908460000,15.49
1218910200000,15.12
1218912000000,14.72
1218913740000,14.43
1218915540000,13.97
1218916800000,10.63
1218917100000,14.63
1218917280000,13.72
1218919080000,13.39
1218920820000,12.71
1218920820000,13.09
1218922620000,12.74
1218924120000,11.51
1218924360000,12.56
1218926160000,12.06
1218931620000,12.82
1218934920000,11.69
1218938940000,10.72
1218949740000,10.86
1218956760000,12.9
1218960060000,11.93
1218963780000,11.69
1218965040000,14.36
1218966840000,15.04
1218967560000,12.74
1218968580000,15.49
1218970380000,17.49
1218970860000,12.27
1218972120000,17.72
1218973920000,17.34
1218974580000,11.42
1218974880000,10.77
1218975660000,18.5
1218977460000,17.63
1218979200000,18.53
1218981000000,17.83
1218982740000,18.7
1218984540000,18.26
1218985680000,10.92
1218986280000,18.61
1218988080000,18.03
1218989820000,18.21
1218991620000,17.48
1218992700000,12.64
1218993360000,17.1
1218995160000,17.03
1218996000000,12.62
1218996900000,16.46
1218998700000,15.82
1218999720000,11.77
1219000440000,15.49
1219002240000,14.96
1219003500000,12.46
1219003980000,14.93
1219005780000,14.86
1219006800000,12.9
1219007520000,14.58
1219009320000,14.58
1219010520000,11.59
1219010820000,11.59
1219011060000,14.36
1219012860000,14.46
1219021620000,12.14
1219028640000,12.65
1219035660000,11.41
1219039440000,12.64
1219046460000,11.38
1219046760000,12.28
1219050000000,14.56
1219050480000,14.61
1219051740000,15.25
1219053540000,15.98
1219055280000,16.7
1219057080000,16.7
1219057560000,12.84
1219058820000,16.43
1219060620000,16.86
1219061280000,13.87
1219062360000,18.19
1219064160000,18.59
1219064580000,12.66
1219065900000,18.51
1219067700000,19.62
1219069440000,16.52
1219071240000,16.15
1219071600000,4.25
1219072980000,16.42
1219074780000,18.32
1219075380000,12.88
1219076520000,18.07
1219078320000,17.43
1219080060000,17.34
1219081860000,17.02
1219082400000,11.24
1219082700000,13.42
1219083600000,16.64
1219085400000,15.7
1219086420000,13.47
1219087140000,15.27
1219088940000,14.61
1219090680000,14.03
1219092480000,13.26
1219093500000,14.14
1219094220000,12.67
1219096020000,12.27
1219097220000,13.47
1219097760000,12.2
1219099560000,11.21
1219100520000,13.29
1219107600000,11.02
1219111320000,13.26
1219115340000,11.51
1219122360000,13.39
1219126140000,11.51
1219133160000,13.43
1219136460000,13.56
1219136640000,13.94
1219138440000,13.49
1219140180000,10.26
1219140180000,13.15
1219141980000,13.13
1219143720000,13.36
1219145520000,13.78
1219147260000,14.05
1219147260000,14.32
1219149060000,14.41
1219150800000,4
1219150980000,10.82
1219151280000,11.58
1219152600000,14.62
1219154400000,14.79
1219156140000,14.78
1219157940000,14.98
1219158300000,13.56
1219159680000,14.33
1219161480000,14.28
1219162080000,11.66
1219163220000,14.31
1219165020000,14.15
1219166760000,14.05
1219168560000,13.7
1219169100000,13.38
1219170300000,13.61
1219172100000,13.56
1219172400000,14.3
1219173840000,13.56
1219175640000,13.46
1219176120000,11.15
1219177380000,13.39
1219179180000,13.31
1219180920000,13.27
1219182720000,13.16
1219183200000,15.06
1219184460000,13.01
1219186260000,12.94
1219186920000,10.59
1219187220000,11.49
1219194240000,13.38
1219198020000,11.78
1219205040000,13.36
1219212060000,10.73
1219222860000,10.98
1219223160000,12.39
1219223340000,13.79
1219225140000,13.94
1219226880000,13.93
1219226880000,13.03
1219228680000,15.12
1219230180000,13.2
1219230420000,15.9
1219232220000,16.34
1219233960000,13.11
1219233960000,16.23
1219235760000,17.02
1219237500000,17.32
1219237680000,12.97
1219239300000,17.13
1219240980000,13.37
1219241040000,17.09
1219242840000,16.86
1219244580000,15.73
1219246380000,16.1
1219248000000,10.8
1219248120000,16.96
1219249920000,16.69
1219251660000,16.11
1219253460000,16.21
1219255200000,2.5
1219257000000,16.2
1219258800000,10.95
1219258800000,15.09
1219259100000,13.59
1219260540000,14.68
1219262340000,14.54
1219262820000,12.96
1219264080000,14.82
1219265880000,14.42
1219266120000,13.38
1219267620000,14.33
1219269420000,14.33
1219269900000,13.84
1219271160000,14.41
1219272960000,14.37
1219273620000,12.72
1219276920000,13.42
1219280940000,11
1219291740000,11.12
1219298760000,12.71
1219302060000,13.89
1219309560000,12.87
1219310040000,13.17
1219311840000,13.12
1219312860000,14.15
1219313580000,12.99
1219315380000,13.17
1219316580000,13.95
1219316880000,11.18
1219317120000,13.5
1219318920000,13.45
1219320660000,14.03
1219322460000,14.29
1219324200000,14.7
1219326000000,14.71
1219327380000,13.89
1219327680000,11.69
1219327740000,14.36
1219329540000,13.7
1219331280000,14.38
1219333080000,14.54
1219334700000,12.95
1219334820000,14.78
1219336620000,14.83
1219338000000,3.75
1219338360000,15.03
1219340160000,14.37
1219341900000,14.22
1219343700000,14.06
1219345440000,13.96
1219345500000,13.05
1219347240000,14.05
1219348800000,14.59
1219348980000,13.83
1219350780000,13.76
1219352520000,13.77
1219352520000,13.8
1219352820000,11.87
1219354320000,13.59
1219356060000,13.42
1219357860000,13.16
1219363320000,13.71
1219363620000,11.95
1219370640000,13.02
1219381440000,13.26
1219388460000,13.47
1219388760000,12.67
1219396740000,14.2
1219398540000,14.68
1219399260000,13.54
1219399560000,13.05
1219400280000,15.4
1219402080000,14.05
1219403280000,12.46
1219403820000,14.6
1219405620000,15.18
1219406580000,13.28
1219407360000,15.59
1219409160000,15.5
1219410900000,15.8
1219412700000,15.35
1219414080000,12.51
1219414440000,15.34
1219416240000,17.17
1219417380000,13.33
1219417980000,16.5
1219419780000,16.46
1219421520000,16.65
1219423320000,15.95
1219424400000,13.34
1219424700000,13.31
1219425060000,15.62
1219426860000,14.76
1219428600000,13.89
1219430400000,13.62
1219432140000,13.48
1219433940000,13.33
1219435200000,13.43
1219435500000,13.66
1219435680000,11.48
1219437480000,10.72
1219439220000,11.8
1219439220000,10.52
1219441020000,10.38
1219442520000,13.38
1219442760000,10.38
1219444560000,10.24
1219450020000,11.85
