436,416,410,407,421,419,406,411,411,419,405,409,408,407,403,417,415,432,454,420,445,445,459,469,483,463,404
434,409,397,400,412,406,406,410,412,411,412,414,418,422,417,460,431,449,461,424,457,462,464,454,458,449,449
444,425,405,391,398,400,401,395,404,406,405,400,420,399,406,430,418,429,439,418,437,451,457,471,487,482,447
417,404,395,396,407,410,400,455,413,416,412,412,419,413,415,474,426,438,436,431,453,466,475,486,473,472,413
446,427,414,408,424,421,422,430,425,423,423,422,416,424,426,389,425,421,406,419,432,437,443,427,381,460,443
447,420,407,407,417,418,426,421,425,421,414,420,427,420,425,433,420,433,417,413,444,447,445,455,464,469,466
424,423,421,421,432,427,423,430,422,429,422,423,421,422,415,430,423,421,410,344,429,426,429,425,402,435,418
421,428,400,396,410,407,404,413,411,418,414,413,413,417,413,426,423,424,435,410,435,451,461,462,478,468,443
397,397,397,399,402,402,398,401,404,409,398,401,402,398,400,404,401,422,415,417,444,470,532,547,556,510,424
445,431,412,408,416,419,414,416,414,419,424,414,411,409,418,438,418,429,435,421,429,444,447,441,458,457,423
394,401,397,389,409,410,416,406,412,403,405,407,411,402,412,415,417,421,443,455,523,481,482,503,483,470,468
415,409,399,397,405,402,398,395,396,410,404,400,412,408,408,423,412,439,454,439,466,475,477,486,495,474,421
422,415,380,395,405,415,405,397,402,403,402,405,407,402,405,398,403,420,407,421,418,428,483,511,624,585,481
438,433,424,421,429,426,427,401,412,418,413,418,429,424,430,392,431,436,429,429,433,445,457,410,414,447,430
435,408,395,395,400,404,399,399,393,404,405,406,416,411,413,415,429,438,440,433,442,453,471,458,360,474,445
426,415,402,403,417,412,404,411,416,450,411,412,418,414,421,444,428,444,449,445,460,463,471,459,474,457,425
421,424,415,417,428,434,425,426,427,430,414,427,424,425,418,392,425,438,385,380,429,435,438,433,448,446,424
415,415,409,418,419,419,417,419,419,421,416,419,417,420,417,428,426,434,439,418,447,451,451,484,475,470,432
456,429,421,423,422,422,424,420,417,429,426,417,421,415,418,409,415,427,424,387,428,428,435,444,402,444,413
453,435,422,412,427,429,430,426,433,424,420,423,429,420,417,429,415,429,404,399,444,449,455,430,452,453,425
436,418,397,389,407,424,412,404,410,423,410,410,419,426,423,423,431,442,426,325,451,448,460,455,413,459,433
432,425,409,413,424,432,425,436,434,435,433,436,438,431,433,441,430,441,425,420,439,432,430,444,431,435,407
407,417,401,401,415,412,410,402,414,402,400,405,407,403,428,449,441,447,430,450,465,457,478,449,514,463,418
391,406,408,391,415,420,413,412,423,417,423,421,429,426,430,436,438,449,456,417,457,464,467,392,472,464,419
453,435,422,412,427,429,430,426,433,424,420,423,429,420,417,429,415,429,404,399,444,449,455,430,452,453,425
406,403,405,403,411,408,411,400,414,408,407,413,421,411,417,421,427,423,441,429,464,471,474,379,498,512,500
399,412,397,400,409,409,401,402,400,408,401,404,406,410,403,416,424,436,428,337,463,461,480,472,442,480,450
433,415,414,414,428,428,420,423,423,422,423,420,425,428,418,416,423,427,416,404,429,436,441,442,456,458,446
435,429,414,417,429,431,453,435,427,434,428,424,437,426,427,432,432,440,429,411,436,438,448,435,438,430,391
426,427,424,420,434,437,428,432,430,432,434,429,433,430,417,443,434,433,405,424,434,434,431,418,396,426,424
441,435,415,420,431,441,431,428,438,434,438,436,437,439,433,399,446,442,444,410,445,447,448,393,403,439,402
443,420,420,417,419,418,423,421,419,424,420,419,419,424,422,422,423,427,420,423,450,440,450,453,452,464,452
494,442,418,417,431,439,434,438,439,438,441,434,428,433,430,431,432,431,411,416,431,426,429,394,367,441,409
432,427,413,432,430,431,428,430,428,432,430,427,425,430,423,442,428,434,431,400,436,432,436,415,462,436,413
401,397,393,395,396,401,396,399,401,400,399,399,401,411,406,433,452,454,460,446,476,476,487,473,469,475,446
485,433,413,409,425,430,426,436,430,432,436,422,427,424,423,415,425,426,414,388,420,423,426,416,414,434,411
414,406,413,416,423,420,420,420,422,426,413,420,425,414,412,431,421,426,423,414,435,435,442,454,500,534,531
440,423,423,420,433,438,431,428,431,443,420,432,424,421,420,383,425,433,399,428,427,434,438,433,449,449,459
447,425,414,413,421,436,428,422,427,427,427,421,418,421,422,426,419,418,415,428,437,446,457,425,384,469,450
398,385,378,380,390,397,394,393,390,395,390,387,395,394,392,413,406,408,413,402,425,436,447,451,417,459,472
433,419,405,412,424,419,420,420,423,426,428,419,425,422,428,445,435,444,420,426,449,448,454,490,470,446,420
452,444,431,428,434,436,433,437,437,439,430,429,424,427,427,429,433,420,408,375,429,427,426,398,396,414,385
418,418,416,415,420,419,424,421,431,421,422,420,424,417,416,360,420,422,418,417,436,444,472,440,476,484,497
448,440,418,414,420,424,423,423,419,426,415,421,425,421,427,439,420,430,441,391,429,437,441,429,439,423,411
441,419,407,413,425,423,420,424,424,417,422,425,429,420,416,401,428,428,412,405,449,447,450,430,432,453,438
444,427,408,410,426,434,429,430,440,438,434,430,435,439,427,488,436,434,435,412,430,434,430,418,428,417,407
431,418,399,403,418,422,425,416,424,428,421,421,427,422,433,437,432,443,438,447,450,446,456,466,446,470,452
464,456,442,428,443,445,440,439,433,440,436,435,443,433,436,438,424,434,401,417,430,424,420,414,405,407,374
445,430,408,405,416,418,417,418,421,420,420,418,422,418,421,432,427,436,424,429,446,451,452,457,473,483,465
409,412,408,399,408,403,408,404,410,413,403,409,415,414,407,422,437,468,480,470,477,453,484,478,477,450,407
409,402,397,395,407,411,410,415,412,413,416,418,424,422,422,441,440,458,436,443,467,470,471,485,475,473,409
440,439,430,436,435,439,435,437,435,433,430,433,430,430,422,423,428,432,425,408,431,434,436,423,441,422,418
376,374,380,370,376,381,372,374,376,384,386,379,374,391,383,385,399,415,392,326,434,443,448,440,397,458,443
414,407,396,395,403,407,399,402,413,411,417,412,422,422,424,425,444,444,445,425,464,463,471,440,485,469,448
439,420,405,400,413,412,407,409,406,408,408,403,412,409,407,423,426,431,437,413,453,457,508,505,517,476,422
412,404,394,398,405,411,403,408,411,411,405,405,416,427,430,460,454,457,450,443,457,460,477,461,436,427,406
403,425,405,401,419,420,418,407,418,414,399,410,409,407,405,394,405,398,384,410,456,492,517,468,495,532,522
442,435,429,434,431,442,435,440,440,439,436,437,432,432,424,438,432,422,419,421,440,439,437,406,419,426,392
405,391,392,375,391,390,393,404,402,399,404,403,403,401,404,405,426,458,478,458,478,488,494,505,486,469,413
424,429,424,429,432,431,432,432,438,434,426,432,435,427,431,439,428,434,436,423,439,438,439,449,448,444,423
432,406,386,392,404,405,407,399,400,402,403,408,411,404,399,415,407,423,414,451,455,571,515,507,469,448,464
441,417,400,389,400,405,402,397,399,398,399,397,400,405,400,410,405,410,401,372,418,450,487,486,501,512,495
425,420,416,408,419,420,417,417,422,428,422,430,422,424,421,441,419,431,436,378,428,441,444,441,435,456,429
450,414,396,396,403,412,408,404,406,410,401,402,407,407,413,359,407,414,436,396,429,439,454,458,364,472,471
437,420,402,407,419,427,416,423,410,419,417,415,425,420,416,432,435,454,430,434,463,466,458,453,461,454,436
417,409,410,391,398,403,404,411,411,410,393,397,396,391,398,412,414,409,419,448,462,460,489,524,483,481,453
398,395,395,390,398,396,394,396,395,397,393,390,380,383,379,399,380,366,383,398,469,490,502,519,597,564,521
443,434,420,411,419,421,409,416,417,421,421,416,413,419,413,418,424,425,432,428,454,458,470,480,478,469,449
434,420,399,402,413,407,407,401,412,404,396,400,403,407,406,411,403,419,415,399,414,506,605,533,497,491,467
429,415,395,403,415,410,409,408,418,418,418,417,422,416,424,391,443,446,442,444,470,468,475,462,479,467,427
395,395,393,388,403,407,400,400,406,403,406,401,412,410,409,436,436,443,452,438,457,468,482,475,468,488,399
416,403,399,407,426,436,429,434,439,437,433,436,441,438,429,427,435,438,400,398,430,436,430,414,422,423,399
404,401,400,404,407,409,414,408,409,417,411,407,421,416,419,451,430,438,441,405,448,451,467,498,441,487,436
412,412,405,404,413,410,404,407,417,404,413,410,416,417,420,394,434,436,398,394,452,468,514,440,479,464,453
414,410,410,403,418,419,411,449,413,415,412,410,420,415,410,422,423,445,447,431,456,464,508,521,499,452,411
435,410,402,405,418,429,415,419,422,419,422,424,421,416,423,426,424,432,445,423,449,451,471,486,489,474,440
641,453,421,417,428,428,438,421,434,440,423,425,430,424,431,419,418,436,435,399,440,445,431,407,412,444,459
480,414,399,396,412,415,413,401,414,416,415,413,412,412,413,419,449,440,338,437,500,491,485,464,526,530,528
434,444,434,430,439,442,439,441,439,440,434,434,441,423,421,436,418,426,428,396,416,426,423,426,436,426,409
437,422,408,410,420,428,426,398,400,429,427,420,421,410,422,446,408,420,428,422,438,442,436,471,446,474,460
430,415,402,400,414,418,410,412,416,417,403,408,410,407,403,486,421,436,452,448,454,461,478,492,505,503,480
391,390,399,395,399,401,396,398,405,426,397,404,406,391,413,444,461,490,489,493,457,441,489,491,475,495,444
506,451,424,415,419,429,430,422,424,429,420,415,413,414,418,406,425,422,422,403,442,439,445,409,407,422,421
419,420,409,414,426,424,424,430,430,429,426,427,429,432,428,441,437,462,463,459,440,437,441,431,439,435,410
406,405,392,400,410,415,401,418,422,420,420,420,429,426,428,440,441,449,449,430,468,474,478,501,497,476,443
417,431,410,411,416,426,426,422,427,433,410,417,441,423,423,440,423,431,436,409,438,452,454,455,446,445,502
444,433,420,423,431,432,427,435,437,434,431,431,433,428,439,436,434,458,435,432,443,440,445,451,450,435,402
440,439,426,427,433,428,425,427,424,426,418,423,422,427,425,437,424,435,437,425,437,446,444,453,463,454,411
430,409,396,398,407,409,416,414,415,413,417,413,427,419,419,406,427,436,434,378,443,452,473,462,426,471,468
429,412,399,410,411,406,409,396,409,410,407,402,414,399,411,376,413,418,415,442,479,483,503,451,534,539,530
431,413,401,405,414,419,418,426,425,430,430,427,434,430,431,441,440,455,441,438,448,452,450,455,456,442,411
534,447,433,432,430,426,425,425,415,430,420,417,426,419,418,426,418,420,433,405,428,434,441,444,409,443,417
403,400,395,396,406,408,399,408,405,409,409,410,409,411,410,433,431,443,420,445,459,473,497,503,527,534,511
438,416,401,409,416,419,414,423,420,429,419,428,429,425,426,451,433,451,427,438,460,464,468,489,466,456,421
445,444,436,438,446,449,439,440,439,444,437,437,435,440,428,437,436,442,419,401,431,441,420,390,403,409,390
413,411,399,404,413,418,422,422,425,427,420,423,422,427,443,404,438,443,447,448,464,465,479,416,419,451,452
401,385,388,362,394,388,394,391,403,403,405,393,396,401,396,406,414,431,433,411,456,509,520,484,457,468,422
448,449,421,407,425,423,424,425,429,427,424,425,427,420,422,436,423,431,431,386,433,435,446,439,440,444,438
451,424,410,408,419,425,420,427,418,426,421,423,426,425,425,442,426,431,449,391,435,446,445,455,437,458,435
416,417,403,407,416,421,424,413,421,422,421,418,431,418,419,403,425,449,447,363,452,439,426,421,362,495,497
453,426,418,413,427,419,420,418,422,423,421,419,421,415,411,466,418,430,465,475,471,436,467,485,456,439,400
400,410,400,404,410,417,415,416,428,428,434,432,422,429,425,441,443,436,415,428,464,467,476,427,391,499,475
393,411,397,397,405,409,412,405,411,407,413,411,405,404,403,409,420,441,424,389,462,467,489,470,460,523,478
444,417,416,411,418,422,420,425,419,423,421,419,422,421,419,438,428,436,444,390,438,446,451,451,479,460,435
437,414,417,412,424,427,427,427,427,431,425,429,432,421,424,432,422,431,430,432,440,435,443,437,433,450,427
447,432,428,433,434,430,435,426,435,433,432,428,437,431,430,434,437,437,448,425,435,435,435,439,439,405,378
498,438,407,410,426,422,424,426,425,428,424,428,430,424,426,363,425,433,398,413,435,438,441,436,452,475,449
406,411,406,407,415,416,416,417,416,428,428,425,430,418,421,445,429,445,433,397,439,453,463,457,451,470,482
437,424,405,406,423,421,424,432,433,433,436,439,443,437,433,441,439,447,453,434,442,440,442,460,462,455,442
398,400,392,387,392,393,398,395,397,414,409,405,417,415,419,437,436,453,453,434,470,479,485,480,420,469,429
440,445,425,429,440,443,444,440,443,445,442,437,430,436,436,403,438,433,418,432,444,434,427,412,348,415,397
416,408,399,407,415,414,414,414,419,415,421,414,426,421,417,409,438,447,434,429,460,461,465,457,444,485,471
443,427,403,407,410,419,410,408,416,416,417,418,425,421,420,464,424,430,389,368,448,464,470,450,473,495,478
427,418,401,398,401,403,402,412,411,410,411,412,423,421,420,433,431,441,455,414,438,444,468,446,476,455,443
443,441,422,419,422,424,418,419,417,422,420,422,430,416,425,437,427,441,451,433,445,455,455,451,436,444,412
465,431,414,410,419,422,418,421,428,433,415,425,428,423,428,346,419,425,431,387,436,437,456,443,414,450,456
420,432,424,427,435,435,435,434,426,435,427,416,429,424,422,426,430,441,440,416,431,431,430,437,440,434,421
452,417,399,403,409,411,415,410,416,419,404,416,454,418,420,399,416,414,402,396,464,460,488,500,490,475,441
436,417,399,412,419,420,416,414,423,433,444,422,420,427,440,454,450,433,229,280,449,486,494,491,460,506,460
452,434,426,428,436,438,432,434,433,441,434,432,435,430,442,404,434,443,426,383,448,441,433,427,433,436,429
431,422,411,414,420,431,427,426,431,436,430,430,439,431,433,465,445,457,448,444,457,445,449,420,439,442,418
427,408,401,407,415,418,418,427,421,421,421,418,427,427,429,433,429,434,411,395,443,445,455,434,441,464,440
500,431,420,415,421,420,423,435,436,426,425,420,419,420,429,438,423,429,436,400,430,432,443,438,401,442,440
417,412,414,418,422,432,423,432,425,434,433,421,448,431,424,447,440,468,426,397,440,448,440,452,430,450,431
428,421,415,422,438,437,435,438,431,436,429,431,431,433,433,438,433,436,421,426,484,449,458,440,440,423,399
440,437,417,412,431,417,420,427,433,443,435,427,433,436,432,441,444,449,441,448,447,450,450,430,445,444,424
455,430,420,421,431,427,422,420,423,424,419,424,417,419,410,420,413,422,402,394,449,458,463,438,460,491,461
426,396,390,393,402,401,396,395,404,398,400,403,408,407,414,418,433,453,452,398,506,488,465,437,439,485,456
431,418,411,411,419,431,428,427,428,436,429,433,437,432,432,449,442,443,430,445,455,460,460,464,477,451,388
416,416,415,417,417,423,430,430,433,429,432,432,424,433,424,424,437,432,417,407,442,450,453,440,450,456,466
418,418,417,417,419,418,416,418,420,419,414,417,417,413,411,424,420,423,410,427,440,442,466,497,551,552,501
431,397,390,391,401,393,395,390,413,415,421,417,421,428,407,426,436,442,432,414,434,447,465,465,502,584,483
444,418,408,406,409,414,402,399,410,415,416,411,412,398,408,466,419,425,444,419,457,472,470,490,489,496,492
416,419,409,414,427,433,427,426,428,433,433,432,432,425,425,378,422,423,397,345,433,437,442,450,429,461,470
489,451,438,435,442,436,440,437,439,439,430,431,434,433,440,445,437,442,432,398,434,422,423,404,351,425,406
428,408,397,392,404,405,402,400,405,392,401,404,405,394,393,411,410,422,402,335,452,432,449,434,485,481,482
445,424,417,412,427,421,427,427,429,433,432,433,434,431,426,425,427,435,430,368,432,436,441,440,421,448,438
440,419,404,397,409,410,409,416,414,417,412,413,418,405,415,440,430,425,424,421,427,444,442,435,508,470,440
480,436,438,441,441,440,421,434,441,434,431,426,420,426,408,410,408,402,420,400,422,419,436,422,373,454,387
455,450,437,419,432,433,429,433,434,439,433,427,437,428,430,415,429,437,446,411,429,428,437,433,413,416,399
422,415,412,407,416,420,421,419,423,425,427,424,437,429,427,442,438,439,449,420,459,458,472,447,408,475,484
411,402,395,401,402,399,392,405,408,421,410,406,411,408,423,442,451,440,410,445,460,465,492,463,477,486,439
409,406,404,407,417,422,423,422,428,428,429,434,431,433,430,446,442,456,437,435,468,465,473,470,477,477,413
435,422,409,406,417,422,423,419,421,428,430,427,434,431,425,423,434,444,430,406,445,448,450,461,324,462,450
432,418,408,413,427,422,421,425,431,436,435,426,417,430,430,439,437,439,426,407,441,452,452,423,404,472,439
423,417,413,413,428,436,423,422,430,423,426,425,418,423,424,418,429,437,428,407,448,460,453,433,427,459,427
369,373,359,364,375,380,384,387,390,391,387,392,404,403,400,396,417,435,436,422,451,491,524,563,575,645,674
457,432,417,425,433,434,427,428,432,429,430,434,426,431,434,452,433,436,456,407,449,448,450,443,456,454,429
440,421,400,401,416,416,415,414,427,422,419,421,432,422,442,408,437,448,443,451,468,475,468,397,459,493,478
410,413,411,413,424,428,428,429,432,434,438,424,431,431,429,400,435,433,409,406,450,458,456,401,461,471,453
416,408,400,412,427,408,409,418,422,420,423,417,424,401,412,438,414,420,431,413,431,465,484,504,497,497,514
448,433,425,428,439,435,430,466,439,446,433,440,435,437,435,438,429,439,422,409,426,435,443,456,456,456,414
406,408,408,403,417,416,407,419,415,427,418,421,421,421,420,436,438,445,437,441,459,469,471,503,502,501,473
454,444,427,419,430,433,422,431,428,443,430,428,427,429,427,457,427,449,445,445,447,455,451,436,464,454,395
427,405,391,397,405,402,405,399,405,407,404,403,402,398,404,414,424,444,428,473,474,507,543,564,541,514,431
444,436,414,417,426,434,427,434,436,434,435,431,439,434,422,391,419,436,431,413,451,450,449,450,438,437,409
381,395,393,394,405,409,405,403,400,412,398,406,414,414,417,382,430,434,459,402,468,483,493,482,494,534,498
465,446,431,428,438,442,437,444,427,436,447,436,441,436,426,448,442,432,426,399,435,431,433,411,431,423,384
441,421,395,397,413,410,410,418,415,422,413,414,421,415,422,429,419,441,465,458,472,476,483,492,489,495,458
519,447,439,425,428,435,434,428,433,434,425,436,435,427,422,391,421,427,419,354,440,436,435,444,427,430,414
414,399,382,389,400,401,406,403,407,406,402,412,419,410,412,429,430,423,430,410,471,494,502,484,497,537,544
469,439,441,431,437,435,430,445,438,433,442,434,435,428,428,493,421,432,427,402,435,432,433,432,404,413,389
494,444,425,430,431,440,434,432,430,439,428,434,435,433,432,440,441,444,422,428,443,437,441,467,453,445,386
450,412,404,394,408,412,419,410,414,417,423,420,423,426,419,426,427,448,413,412,453,461,486,478,458,517,498
482,398,385,382,383,398,399,399,394,405,403,406,411,403,418,420,436,448,448,428,466,474,503,507,494,512,488
409,412,412,412,423,427,429,406,430,433,420,430,439,428,429,413,446,432,425,402,456,463,465,432,442,460,437
458,447,434,442,450,453,453,455,451,451,448,453,452,443,410,420,439,429,360,412,456,461,465,393,449,447,431
448,445,430,424,442,437,434,438,442,444,444,441,441,433,436,447,441,440,432,439,449,441,431,408,448,420,410
438,418,404,410,423,418,416,416,423,417,426,418,423,422,419,426,429,450,437,456,477,478,491,465,483,481,451
419,419,403,410,425,422,422,424,434,436,429,436,444,440,447,421,448,461,432,443,462,460,458,464,410,449,430
454,411,401,401,407,417,412,404,408,417,403,412,424,417,419,436,421,430,440,401,470,466,476,496,473,486,468
452,439,416,416,422,427,426,423,430,424,422,419,424,420,423,397,421,425,430,428,451,464,463,459,412,485,484
441,452,437,420,437,439,434,436,429,437,440,428,432,424,426,413,433,431,437,396,429,434,435,436,367,444,428
382,356,347,349,358,364,364,368,369,370,381,384,389,394,392,470,457,480,523,402,426,511,591,596,560,499,508
454,430,417,420,426,430,431,431,438,436,437,437,430,441,433,400,441,445,438,436,443,442,445,412,392,443,444
413,415,416,426,435,436,438,427,423,437,430,426,436,425,419,437,430,426,444,380,443,450,458,443,443,456,438
452,442,430,429,434,440,438,443,447,444,433,426,426,426,434,371,435,425,411,399,442,429,441,402,364,459,700
456,443,421,420,433,432,431,437,445,440,437,437,443,434,438,453,440,451,448,389,441,439,436,412,439,437,402
392,405,392,399,413,412,410,413,419,420,422,422,426,425,430,443,445,461,435,442,475,481,478,471,493,507,462
423,421,417,422,431,431,432,432,432,431,433,432,432,428,431,390,439,437,446,419,450,454,473,467,443,459,439
436,434,423,416,427,444,437,443,441,443,437,437,443,437,436,456,439,440,431,437,442,447,453,445,461,454,403
377,395,344,363,377,381,384,385,388,402,397,386,402,403,409,422,427,432,435,401,451,462,438,483,387,499,472
436,433,424,424,435,433,429,440,431,439,434,433,438,429,424,483,426,445,453,407,435,440,443,431,443,442,436
434,428,407,396,403,413,413,411,417,427,422,416,428,425,432,418,446,454,452,421,450,459,475,465,459,474,431
450,426,414,423,435,435,438,434,427,435,424,428,427,430,424,480,423,433,444,430,440,447,444,446,445,452,418
420,430,420,413,423,432,432,431,431,434,425,424,427,420,428,440,440,440,443,425,437,450,450,453,439,449,435
448,428,429,410,414,407,415,418,420,432,420,422,434,434,402,428,416,439,432,394,431,438,425,446,420,464,450
505,450,436,433,439,439,437,439,435,439,434,433,437,433,433,440,437,447,419,430,436,435,435,464,448,427,412
444,405,406,406,412,415,416,412,417,415,415,415,419,420,396,440,444,474,441,467,483,452,503,422,464,464,455
456,434,436,438,437,439,444,430,441,444,436,434,433,432,437,444,436,435,412,399,445,452,448,416,423,472,435
428,412,396,400,415,411,410,411,411,413,410,410,415,409,407,418,419,441,440,442,476,505,536,516,515,518,476
394,405,396,395,402,406,404,409,409,412,409,408,417,415,415,418,433,447,435,403,439,441,444,435,436,433,435
445,419,411,413,420,422,413,420,420,415,417,416,421,417,419,425,423,430,430,408,425,442,462,481,504,493,492
456,437,425,431,438,438,433,442,442,441,441,431,434,431,426,434,434,439,427,416,442,442,443,443,432,462,454
402,401,404,404,408,409,401,406,408,413,407,409,409,402,403,424,421,431,438,446,464,496,553,567,572,497,485
431,431,426,433,443,443,436,439,442,444,441,441,443,439,435,438,434,450,425,425,444,442,438,465,454,444,418
541,449,427,416,411,414,417,417,432,440,427,421,425,418,423,434,421,435,434,379,432,440,441,440,417,458,442
448,436,427,424,431,438,428,439,431,433,435,438,435,432,432,436,437,449,435,422,440,451,449,451,466,463,437
430,413,395,394,406,408,408,414,415,418,421,418,426,427,426,445,430,440,443,423,438,463,472,471,429,474,464
427,427,424,418,422,435,433,432,435,423,426,431,442,435,437,430,436,432,419,394,441,431,435,403,397,422,422
444,438,424,428,437,441,437,440,436,428,433,433,433,437,432,427,433,426,423,422,430,430,445,421,435,436,422
480,435,416,410,421,425,418,424,429,427,423,426,430,418,430,407,429,445,431,426,457,456,460,434,456,455,460
458,455,425,420,440,445,435,430,437,440,437,433,436,432,439,438,435,436,379,407,443,448,444,426,445,450,437
409,403,397,402,409,414,416,414,417,416,417,422,425,426,428,493,496,475,439,429,480,470,484,458,477,466,445
452,441,427,422,429,435,423,420,434,439,435,440,425,425,434,447,442,441,421,430,449,451,444,441,445,452,425
404,417,401,405,418,423,428,420,431,437,436,437,446,445,448,463,453,455,461,466,473,473,474,469,433,440,2051
442,432,420,423,427,442,443,446,433,439,436,434,434,430,431,454,428,437,441,411,424,428,430,427,418,440,438
401,404,399,398,410,412,409,406,410,410,408,409,414,406,407,394,412,403,406,392,427,452,452,474,446,474,438
449,433,428,432,436,448,439,441,440,442,444,432,432,434,427,437,440,436,416,413,436,441,449,424,435,436,421
414,413,397,404,409,412,432,408,426,419,412,409,418,421,426,423,438,437,445,438,466,475,466,458,482,507,504
451,440,415,425,437,437,427,434,439,442,434,433,435,424,436,443,436,452,446,444,451,447,451,462,469,466,460
401,396,387,392,400,404,405,398,399,408,404,419,432,425,430,401,437,447,462,424,454,476,486,490,481,510,471
407,411,409,401,424,420,428,437,425,432,436,433,437,423,436,416,451,448,425,430,449,466,458,411,414,446,422
425,424,421,419,430,433,435,432,435,434,421,430,445,428,432,454,429,444,431,426,438,453,457,463,462,466,450
383,379,363,372,379,385,394,394,396,402,412,414,418,424,424,421,448,468,465,446,483,500,499,490,441,510,466
419,410,405,399,410,405,404,401,406,412,409,410,409,414,412,428,432,456,463,519,483,494,570,504,496,478,416
430,436,429,410,429,432,420,425,425,427,423,415,424,419,420,425,421,415,421,406,416,415,429,436,440,454,431
497,439,435,436,437,436,438,449,443,441,442,439,439,436,440,444,430,442,450,415,431,439,429,415,445,416,374
403,406,400,406,421,421,421,430,436,432,431,444,443,442,437,445,433,438,448,418,476,467,471,449,404,434,435
433,427,414,419,428,429,437,433,436,438,438,435,439,433,436,434,446,461,439,431,453,456,454,448,460,472,433
467,451,430,427,443,446,432,437,446,444,428,438,452,435,439,462,436,446,450,389,442,436,437,429,379,433,409
472,443,434,435,448,442,439,432,434,436,431,436,435,427,437,447,423,436,432,374,426,432,439,429,395,418,410
462,441,427,428,436,439,433,441,441,441,440,434,435,437,430,475,440,445,435,420,449,453,445,452,435,435,372
451,440,415,425,437,437,427,434,439,442,434,433,435,424,436,443,436,452,449,444,451,447,451,465,469,466,460
453,443,429,414,430,439,430,422,425,430,429,426,425,422,421,429,424,429,431,393,433,433,443,441,456,464,440
443,454,425,439,442,442,439,442,443,443,442,435,440,432,432,440,442,446,436,415,441,439,431,443,454,446,418
458,452,433,431,442,447,440,435,446,443,426,444,452,436,440,462,445,438,448,438,439,440,435,453,446,420,417
456,376,366,427,435,439,436,436,445,425,415,458,455,433,436,443,440,451,434,416,446,456,456,438,447,450,428
461,454,430,429,442,445,433,438,443,445,434,436,434,433,431,431,428,438,436,422,441,445,444,490,467,468,441
430,420,404,412,419,430,423,427,439,428,427,431,435,437,441,436,437,433,445,425,456,465,485,456,433,468,440
427,407,402,404,414,409,408,403,404,416,408,406,410,408,414,438,428,447,465,438,496,460,489,468,488,507,485
413,405,401,391,400,403,405,406,408,415,417,412,431,383,424,434,439,445,472,452,472,492,475,506,503,500,449
452,400,393,380,403,399,394,401,400,400,403,396,408,407,401,416,411,443,437,401,477,482,513,502,462,513,525
532,459,429,413,408,412,425,403,413,415,412,414,428,411,424,436,422,436,447,401,446,460,463,472,469,512,445
473,425,423,414,425,427,420,419,423,433,420,437,429,427,422,451,430,442,447,375,447,444,449,428,443,492,471
446,435,416,407,424,425,426,436,436,436,452,432,434,435,436,444,437,445,430,399,447,451,455,443,439,462,443
476,463,445,438,445,461,445,444,446,443,449,451,441,433,431,444,434,415,351,423,472,479,466,429,469,470,439
418,424,417,409,424,427,430,426,432,436,434,429,436,434,417,410,430,449,428,444,461,461,480,461,485,490,441
468,438,421,418,425,431,434,434,433,435,439,428,430,437,435,439,434,442,429,343,441,440,446,432,392,441,413
448,437,427,430,446,446,444,450,450,447,438,443,439,440,444,447,441,451,456,440,446,439,434,441,435,423,394
449,448,429,407,415,412,412,407,413,424,495,426,432,428,426,423,432,438,442,398,447,451,471,450,430,459,434
414,403,399,409,417,420,427,417,428,433,422,436,440,432,432,466,432,439,444,396,447,450,463,440,423,457,469
418,417,420,421,417,420,419,419,420,418,420,420,421,424,426,432,431,433,441,436,479,489,494,382,503,497,479
463,445,433,431,441,444,443,441,441,441,440,440,442,440,437,446,440,449,395,391,441,444,441,432,440,446,427
446,427,428,425,434,435,423,430,432,435,433,432,423,428,430,440,425,439,429,421,448,461,468,458,461,474,454
450,454,432,438,450,447,432,438,440,444,436,436,444,440,437,434,442,440,406,387,446,438,435,409,439,438,428
438,423,406,414,428,425,433,433,434,432,432,431,442,421,425,424,433,446,440,449,471,480,477,441,455,463,454
439,426,419,435,432,441,431,428,430,433,430,429,442,428,434,439,427,436,450,415,443,445,441,442,441,456,446
414,418,408,403,415,428,422,432,425,416,430,422,425,424,426,460,439,451,440,410,453,459,459,458,423,471,454
463,435,422,420,426,438,435,430,433,442,430,438,435,431,437,378,432,429,451,424,443,446,447,430,339,451,441
463,455,429,426,443,447,435,437,446,442,427,439,445,435,440,453,439,428,428,400,435,437,432,420,424,432,423
438,429,419,425,433,434,425,430,432,436,429,429,433,428,423,421,427,436,430,438,444,457,460,446,469,448,430
412,415,391,395,406,411,415,418,417,412,415,416,437,421,427,461,450,460,466,447,483,504,499,456,474,489,421
436,417,396,391,409,404,410,402,408,412,406,409,407,409,408,414,431,448,454,435,509,512,508,497,529,498,470
411,398,396,399,407,405,402,405,407,410,405,407,409,406,405,417,415,423,417,425,491,493,517,508,519,608,678
450,442,428,418,425,430,428,431,435,438,443,438,444,425,435,456,428,440,440,390,447,453,443,454,409,442,424
388,395,385,396,405,402,405,398,407,401,401,400,413,413,412,425,446,444,431,466,467,477,519,585,606,579,521
513,453,435,430,432,426,429,428,427,428,423,423,440,426,428,452,428,439,456,426,430,441,453,446,430,438,417
438,426,419,427,429,432,429,431,430,431,430,425,435,430,430,445,446,455,461,450,464,461,462,474,482,469,452
